country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,HK NEW Cloud Technology Limited,AS40065 CNSERVERS LLC,154.86.19.215
United States,US,UT,Utah,Layton,84040,41.0846,-111.9274,"XMission, L.C.","AS6315 XMission, L.C.",166.70.53.115
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.81.226
Italy,IT,52,Tuscany,Arezzo,52100,43.4631,11.8783,Aruba S.p.A. - Cloud Services,AS31034 Aruba S.p.A.,80.211.91.157
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",95.179.180.194
Australia,AU,WA,Western Australia,Perth,6000,-31.9556,115.855,Highway1,AS7604 ZETTAGRID CLOUD,119.252.95.133
Switzerland,CH,GR,Grisons,La Punt-Chamues-ch,7522,46.5771,9.9242,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG,85.2.39.233
Russia,RU,MOW,Moscow,Moscow,101194,55.7129,37.6212,,"AS199274 Serveroid, LLC",194.177.23.120
Taiwan,TW,KHH,Kaohsiung,Kaohsiung City,,22.6148,120.3139,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,122.117.222.121
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.217.169
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.131
China,CN,BJ,Beijing,Haidian,,39.993,116.327,"Beijing Founder Broadband Network Technology Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.15.51.215
United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",34.238.109.236
China,CN,SC,Sichuan,Chengdu,,30.6667,104.0667,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.108.205.27
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.53.212
Colombia,CO,DC,Bogota D.C.,Bogotá,111311,4.6351,-74.0703,EDGEUNO,AS7195 EDGEUNO SAS,200.25.27.29
Belgium,BE,VLG,Flanders,Houthalen,3530,51.0366,5.3718,Scarlet Belgium NV,AS5432 Proximus NV,193.121.138.159
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,140.238.19.164
Canada,CA,ON,Ontario,Toronto,M6G,43.6644,-79.4195,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.221.9
Netherlands,NL,NH,North Holland,Amsterdam,1015,52.3798,4.88814,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.71.24.143
United States,US,NV,Nevada,Las Vegas,89118,36.0798,-115.2032,"MacStadium, Inc.","AS395337 MacStadium, Inc.",207.254.60.200
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,US-DMITINC,AS54574 DMIT Cloud Services,193.110.201.61
United States,US,VA,Virginia,Reston,20190,38.9555,-77.3643,OVH US LLC,AS16276 OVH SAS,147.135.109.96
United States,US,OR,Oregon,Hillsboro,97124,45.5397,-122.9638,OVH US LLC,AS16276 OVH SAS,51.81.224.232
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.219.167
United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.251.1
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,132.145.167.127
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.105.127
Switzerland,CH,GE,Geneva,Carouge,1227,46.1818,6.1399,Infomaniak Network SA,AS29222 Infomaniak,84.16.77.169
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.107.67.12
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.52.86
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.225.24
Finland,FI,18,Uusimaa,Helsinki,00100,60.1792,24.9337,Hetzner,AS24940 Hetzner Online GmbH,65.21.144.132
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Globaldata Investments Inc,AS40065 CNSERVERS LLC,156.251.165.134
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.194.151.80
Netherlands,NL,NH,North Holland,Amsterdam,1068,52.36,4.8084,,AS50266 tmobile thuis,143.178.67.114
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.64.116
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,158.101.6.11
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Linode,"AS63949 Linode, LLC",172.104.94.52
France,FR,PDL,Pays de la Loire,Rezé,44400,47.1828,-1.5524,N9uf DYN DSL,AS15557 SFR SA,93.9.104.4
Germany,DE,BY,Bavaria,Nuremberg,90409,49.4474,11.0604,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,185.228.148.83
Indonesia,ID,JB,West Java,Babakan,,-7.16447,108.2,PT Galuh Multidata Solution,AS141621 PT Galuh Multidata Solution,103.161.165.29
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH SAS,AS16276 OVH SAS,37.187.19.215
Singapore,SG,,,Singapore,,1.35208,103.82,"Choopa, LLC","AS20473 The Constant Company, LLC",66.42.59.93
Australia,AU,WA,Western Australia,Malaga,6090,-31.8644,115.896,Highway1,AS7604 ZETTAGRID CLOUD,119.252.86.27
Russia,RU,KHA,Khabarovsk,Khabarovsk,680009,48.4817,135.083,G-Core Labs S.A,AS199524 G-Core Labs S.A.,5.188.3.150
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,67.230.177.191
Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58200,3.07974,101.667,Invision Seven Solutions,AS55720 Gigabit Hosting Sdn Bhd,45.121.145.91
Vietnam,VN,HN,Hanoi,Hanoi,,21.0087,105.819,4S Technology Solution Joint Stock Company,AS131353 NhanHoa Software company,103.124.95.99
Germany,DE,BW,Baden-Württemberg,Nordweststadt,76185,49.0291,8.35695,netcup GmbH,AS197540 netcup GmbH,185.233.105.50
United States,US,NY,New York,Buffalo,14202,42.893,-78.8752,MPServ,AS36352 ColoCrossing,107.173.52.46
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.45.71
United States,US,CA,California,Los Angeles,90025,34.038,-118.4544,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.174.217.197
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.154.206
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,61.239.243.78
United States,US,CA,California,Los Angeles,90012,34.0581,-118.235,TechAvenue International Ltd,AS40065 CNSERVERS LLC,38.143.10.19
Russia,RU,MOW,Moscow,Moscow,127254,55.7483,37.6171,,AS42610 PJSC Rostelecom,109.173.108.252
Netherlands,NL,UT,Utrecht,Utrecht,3523,52.0749,5.1202,,AS33915 Vodafone Libertel B.V.,83.85.202.186
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.15.16
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",106.15.74.120
United Kingdom,GB,ENG,England,Liverpool,L30,53.4823,-2.9769,Virgin Media Limited,AS5089 Virgin Media Limited,80.194.132.17
United States,US,FL,Florida,Jacksonville,32202,30.3298,-81.6492,Smarthost Lease,AS19844 GoRack LLC,194.62.167.148
Germany,DE,HE,Hesse,Frankfurt Am Main,60314,50.1113,8.7174,Alexander Gummenscheimer,AS30823 combahton GmbH,45.135.149.113
United States,US,TX,Texas,Dallas,75201,32.7872,-96.7942,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",137.220.51.178
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.168.81
Switzerland,CH,SZ,Schwyz,Seewen,6423,47.0299,8.6195,GIB-Solutions AG,AS41872 GIB-Solutions AG,91.190.23.63
Australia,AU,WA,Western Australia,Perth,6001,-31.9474,115.8648,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,45.121.208.210
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.154.200
United States,US,NY,New York,Staten Island,10311,40.6063,-74.1774,"Hyper Expert, LLC",AS26548 Purevoltage Enterprises Inc.,162.245.221.19
Netherlands,NL,FL,Flevoland,Dronten,8254,52.5275,5.7271,Zomro B.V,AS204601 Zomro B.V.,212.86.101.213
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",128.199.171.81
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,64.64.245.175
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.170.128
Lithuania,LT,VL,Vilnius,Vilnius,01001,54.6872,25.2797,Floating,AS16125 UAB Cherry Servers,93.115.24.204
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS51659 LLC Baxet,45.136.245.220
Japan,JP,13,Tokyo,Tokyo,140-0001,35.6164,139.7425,CDN77 Tokyo,AS60068 Datacamp Limited,89.187.161.167
Kazakhstan,KZ,KAR,Karaganda,Balqash,,46.8505,74.9994,Biyun Wu,"AS141159 Incomparable(HK)Network Co., Limited",87.239.50.21
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,34.80.57.32
Germany,DE,BE,Land Berlin,Berlin,14169,52.4446,13.2514,Vodafone D2 GmbH,AS3209 Vodafone GmbH,2.206.48.243
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.33.122.59
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.14.140
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.32.171.219
Iceland,IS,1,Capital Region,Reykjavik,221,64.0606,-21.9451,Hringdu ehf,AS51896 Hringdu ehf,89.17.159.213
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.200.57
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.251.111
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3702,4.89517,IP Range Closco Ltd,AS62370 Snel.com B.V.,5.104.226.148
France,FR,IDF,Île-de-France,Paris,75008,48.8733,2.3166,FR NSC Solutions,AS35661 VIRTUA SYSTEMS SAS,185.10.16.125
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.136.216
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,203.129.21.99
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.96.142.40
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,ColoCrossing,AS36352 ColoCrossing,23.94.120.177
